duration,service,src_bytes,dst_bytes,labels
-2.3025850929940455,b'http',5.649326288860142,7.112408940982502,1
-2.3025850929940455,b'http',5.88638177065483,7.580240463093986,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.258016069774511,7.550713817958795,1
-2.3025850929940455,b'http',5.717356594683319,6.980168959491182,1
-2.3025850929940455,b'http',6.018836493903833,8.972095873126733,1
-2.3025850929940455,b'http',5.924523141354101,6.789084349264458,1
-2.3025850929940455,b'http',5.357057861570636,6.208791213100627,1
-2.3025850929940455,b'http',5.357057861570636,7.9313206933273355,1
-2.3025850929940455,b'http',5.044070070182493,9.588920632969515,1
-2.3025850929940455,b'http',5.902906520126191,9.310375734138457,1
-2.3025850929940455,b'http',5.338018733399589,7.079268637059489,1
-2.3025850929940455,b'http',5.075798620002669,7.672339009479931,1
-2.3025850929940455,b'http',5.704115752446321,5.553347106724568,1
-2.3025850929940455,b'smtp',7.805515374236857,5.81740873473106,1
-2.3025850929940455,b'http',5.338018733399589,5.743323649276734,1
-2.3025850929940455,b'http',5.714062784063757,6.980168959491182,1
-2.3025850929940455,b'http',5.793318439967056,8.052328336026449,1
-2.3025850929940455,b'http',5.263208189434469,6.622869293832357,1
-2.3025850929940455,b'http',5.485211785187126,7.56584506772668,1
-2.3025850929940455,b'http',5.733664849138071,6.028519455058993,1
-2.3025850929940455,b'http',5.485211785187126,6.828820290893995,1
-2.3025850929940455,b'http',5.4120923808068815,9.384554149375974,1
-2.3025850929940455,b'http',5.247550249494384,7.088492247645854,1
-2.3025850929940455,b'http',5.455748374496865,5.81740873473106,1
-2.3025850929940455,b'http',5.743323649276734,9.653364557074324,1
-2.3025850929940455,b'http',5.425390449111513,8.900153624984316,1
-2.3025850929940455,b'http',5.759217181544302,8.057409163697761,1
-2.3025850929940455,b'http',5.366443195595637,8.890974975416967,1
-2.3025850929940455,b'http',5.717356594683319,7.230635562083883,1
-2.3025850929940455,b'smtp',7.073354459631703,5.796361655949294,1
-2.3025850929940455,b'http',5.112590016619249,9.348283269587792,1
-2.3025850929940455,b'http',5.429784129290343,7.280077168497047,1
-2.3025850929940455,b'http',5.529825834193874,5.553347106724568,1
0.09531017980432493,b'smtp',7.331125790959136,5.883600901232037,1
-2.3025850929940455,b'http',5.455748374496865,7.900303100573046,1
-2.3025850929940455,b'http',5.533784667551078,6.5597568705223015,1
-2.3025850929940455,b'http',5.736894826106403,5.690697235107546,1
-2.3025850929940455,b'http',6.148681948306025,9.35756138272583,1
-2.3025850929940455,b'smtp',6.912842318030695,5.793318439967056,1
-2.3025850929940455,b'http',5.638710477912486,7.786593333805641,1
-2.3025850929940455,b'smtp',7.104226258880511,5.8114403493627105,1
-2.3025850929940455,b'http',5.777961872830453,7.664862688500959,1
-2.3025850929940455,b'http',5.361761539104571,8.0050667219172,1
-2.3025850929940455,b'http',5.549465114271844,6.111689044414351,1
-2.3025850929940455,b'http',5.4120923808068815,8.979303248230355,1
-2.3025850929940455,b'http',5.8114403493627105,6.974572452019454,1
-2.3025850929940455,b'http',5.697429000684026,6.24436105657154,1
-2.3025850929940455,b'http',5.313698468586339,8.717207307741111,1
-2.3025850929940455,b'http',5.1065513509260825,5.557214087568064,1
-2.3025850929940455,b'auth',2.2082744135228043,3.6136169696133895,1
-2.3025850929940455,b'http',5.46848199307136,9.718548573278659,1
-2.3025850929940455,b'http',5.333201768401539,5.74652262833236,1
-2.3025850929940455,b'http',5.46848199307136,8.900153624984316,1
0.09531017980432493,b'smtp',7.4091970114377865,5.793318439967056,1
-2.3025850929940455,b'http',5.288771953704505,9.606905996897314,1
-2.3025850929940455,b'http',5.805436128382701,5.642261618007951,1
-2.3025850929940455,b'smtp',7.081792616188394,5.777961872830453,1
-2.3025850929940455,b'http',5.1065513509260825,5.966403116512611,1
-2.3025850929940455,b'http',5.81740873473106,8.608878627950748,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
3.299533727885655,b'ftp',7.316614620158317,8.331369509334111,1
-2.3025850929940455,b'http',5.3895282466014205,8.056775470194092,1
5.5258512661635395,b'http',5.700777965635902,4.852811208902689,1
-2.3025850929940455,b'http',5.3986150878634005,6.176075148705408,1
-2.3025850929940455,b'http',5.730424405602622,8.07778859987851,1
-2.3025850929940455,b'http',5.338018733399589,7.839171048601361,1
-2.3025850929940455,b'http',5.710758088392627,7.67000865794063,1
-2.3025850929940455,b'http',5.380358076884246,5.587623120115915,1
-2.3025850929940455,b'http',5.403127730900382,5.624378451868933,1
-2.3025850929940455,b'http',5.656341400056065,6.815749633186113,1
-2.3025850929940455,b'http',5.338018733399589,7.405556451625374,1
-2.3025850929940455,b'http',5.17105201550216,7.397009912819985,1
-2.3025850929940455,b'http',5.793318439967056,5.781052110147502,1
-2.3025850929940455,b'http',5.380358076884246,7.4742615585746845,1
-2.3025850929940455,b'http',6.013959624935353,5.805436128382701,1
-2.3025850929940455,b'http',5.733664849138071,7.65874674922652,1
-2.3025850929940455,b'http',5.663307642090483,5.663307642090483,1
-2.3025850929940455,b'http',5.697429000684026,7.875157288679833,1
1.410986973710262,b'ftp_data',6.723952625906384,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.743323649276734,5.476881874464279,1
-2.3025850929940455,b'http',5.43415858945945,7.3005403339329265,1
-2.3025850929940455,b'http',5.288771953704505,6.490875268058674,1
-2.3025850929940455,b'http',5.361761539104571,8.145868606427804,1
-2.3025850929940455,b'http',5.6315701405422764,6.634764755273346,1
-2.3025850929940455,b'http',5.215479088239032,7.088492247645854,1
-2.3025850929940455,b'http',5.46848199307136,7.286944855678039,1
-2.3025850929940455,b'http',5.447168313280391,5.541655625147766,1
-2.3025850929940455,b'http',5.252796851246227,9.480069754941182,1
-2.3025850929940455,b'http',5.323497665078335,7.946299041184127,1
-2.3025850929940455,b'http',5.4514675460417115,8.388700511701364,1
-2.3025850929940455,b'ftp_data',10.608911563470066,-2.3025850929940455,1
-2.3025850929940455,b'http',5.420977379283924,5.236973736306985,1
-2.3025850929940455,b'http',5.68391984555995,8.313876776901768,1
-2.3025850929940455,b'http',5.420977379283924,6.703310805100412,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.407620101438487,8.384598502804643,1
-2.3025850929940455,b'http',5.371103036273684,6.867037445703578,1
-2.3025850929940455,b'http',5.403127730900382,7.731535907177285,1
1.1314021114911006,b'smtp',6.915822650059896,5.889154928283412,1
-2.3025850929940455,b'http',5.670225691127358,7.920119535602356,1
-2.3025850929940455,b'http',5.308762624409575,5.710758088392627,1
1.9600947840472698,b'smtp',7.174800876583475,5.814428994743265,1
-2.3025850929940455,b'http',5.568726110329361,8.608878627950748,1
-2.3025850929940455,b'http',5.268373490174964,9.739620656115486,1
-2.3025850929940455,b'http',5.43851399704132,5.182345190295616,1
-2.3025850929940455,b'http',5.50573795739701,7.0648444942249125,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.6315701405422764,5.220896219579452,1
-2.3025850929940455,b'http',5.707442435487688,5.697429000684026,1
-2.3025850929940455,b'http',5.50573795739701,7.788667506954475,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'smtp',7.080110671464242,5.790265934544339,1
-2.3025850929940455,b'http',5.638710477912486,6.021266038344772,1
-2.3025850929940455,b'http',5.627980761239919,7.841139088282469,1
-2.3025850929940455,b'http',5.908354640384975,6.4152606119008695,1
1.1314021114911006,b'smtp',6.8927431588616335,5.840932312803435,1
-2.3025850929940455,b'http',5.74652262833236,8.379791461546947,1
-2.3025850929940455,b'pop_3',3.6402142821326553,4.86830338551846,1
2.0918640616783932,b'smtp',9.394252330077924,7.276625556620746,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.403127730900382,7.758803241794355,1
-2.3025850929940455,b'http',5.2045559867335625,8.183704499595576,1
-2.3025850929940455,b'http',5.447168313280391,7.900303100573046,1
-2.3025850929940455,b'http',5.403127730900382,7.2786979530518785,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.591360045241914,5.642261618007951,1
-2.3025850929940455,b'http',5.447168313280391,6.018836493903833,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.308762624409575,7.449556177047448,1
-2.3025850929940455,b'http',5.182345190295616,5.869579359117858,1
-2.3025850929940455,b'http',5.342812606434588,9.735784621053748,1
-2.3025850929940455,b'http',5.501666290534067,7.561173617313085,1
-2.3025850929940455,b'http',5.493472881322077,9.01919197297927,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.656341400056065,6.957592513829309,1
-2.3025850929940455,b'http',5.308762624409575,8.840884093672717,1
-2.3025850929940455,b'http',5.771752601095469,7.611891854341684,1
-2.3025850929940455,b'http',5.771752601095469,11.527736241922558,1
-2.3025850929940455,b'smtp',6.928635756561492,5.808442745199634,1
-2.3025850929940455,b'http',5.697429000684026,7.901414376431964,1
-2.3025850929940455,b'http',5.303802296778606,7.669074994645132,1
-2.3025850929940455,b'http',5.6736668507515775,6.833139485601347,1
0.09531017980432493,b'smtp',6.735898772035947,6.2128064764755635,1
-2.3025850929940455,b'http',5.6736668507515775,7.295124302820892,1
-2.3025850929940455,b'smtp',7.165570751827624,5.796361655949294,1
0.09531017980432493,b'smtp',7.4349069053469,5.8114403493627105,1
-2.3025850929940455,b'http',5.627980761239919,6.109469780298887,1
1.1314021114911006,b'ftp_data',14.601519058681497,-2.3025850929940455,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.323497665078335,5.727173427446777,1
-2.3025850929940455,b'http',5.826295049131593,7.219715243893441,1
-2.3025850929940455,b'http',5.784132827309859,5.781052110147502,1
-2.3025850929940455,b'http',5.263208189434469,8.300553444440693,1
-2.3025850929940455,b'http',5.680513847716846,9.223365179698872,1
0.09531017980432493,b'smtp',6.586309576377547,5.802420444553201,1
-2.3025850929940455,b'http',5.3757412635128405,7.865226341166609,1
-2.3025850929940455,b'http',5.727173427446777,7.533212310572132,1
-2.3025850929940455,b'http',5.407620101438487,8.663904841575064,1
-2.3025850929940455,b'smtp',7.618300236718503,5.796361655949294,1
-2.3025850929940455,b'smtp',7.655911342572882,5.808442745199634,1
-2.3025850929940455,b'http',5.112590016619249,6.392084603552947,1
-2.3025850929940455,b'http',5.333201768401539,7.326531401149974,1
-2.3025850929940455,b'http',5.258016069774511,5.986703230006271,1
-2.3025850929940455,b'http',5.112590016619249,6.833139485601347,1
-2.3025850929940455,b'http',5.004617221770693,7.9370532159226315,1
-2.3025850929940455,b'http',5.371103036273684,8.45086106272589,1
-2.3025850929940455,b'http',5.717356594683319,6.006599434692252,1
-2.3025850929940455,b'http',5.318610069815799,7.0085955939082085,1
-2.3025850929940455,b'http',5.720639591722624,8.395725877132692,1
-2.3025850929940455,b'http',5.455748374496865,7.264100168458888,1
-2.3025850929940455,b'http',5.793318439967056,7.250706481701059,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.429784129290343,7.6227128738059315,1
-2.3025850929940455,b'http',5.352331954854275,10.37642749160165,1
-2.3025850929940455,b'http',5.394081988532416,7.084310240881755,1
-2.3025850929940455,b'http',5.700777965635902,8.58617806287119,1
-2.3025850929940455,b'smtp',6.77776048236595,5.805436128382701,1
-2.3025850929940455,b'http',5.231643233280044,6.442699389460335,1
-2.3025850929940455,b'http',5.54556799320548,6.004133950208645,1
-2.3025850929940455,b'http',5.652839995918626,7.836409269839691,1
-2.3025850929940455,b'http',5.338018733399589,6.8680784618292385,1
-2.3025850929940455,b'http',5.497577977398914,9.07350065573618,1
-2.3025850929940455,b'http',5.749711406544601,8.327750338274662,1
-2.3025850929940455,b'http',5.723911845951367,7.119716540893777,1
-2.3025850929940455,b'http',5.670225691127358,7.28145448432665,1
0.09531017980432493,b'smtp',7.365243415157454,5.796361655949294,1
-2.3025850929940455,b'http',4.984291318756654,8.254814926850745,1
-2.3025850929940455,b'ftp_data',6.340535655019982,-2.3025850929940455,1
2.5726122302071057,b'telnet',5.670225691127358,12.54110491732806,1
-2.3025850929940455,b'http',5.4165447479126865,5.749711406544601,1
-2.3025850929940455,b'http',5.808442745199634,6.753554597904837,1
-2.3025850929940455,b'http',5.338018733399589,7.1499953259873354,1
-2.3025850929940455,b'http',5.714062784063757,9.656185777070608,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
1.1314021114911006,b'smtp',6.930592512884894,5.986703230006271,1
-2.3025850929940455,b'http',5.743323649276734,7.8136319725074195,1
-2.3025850929940455,b'smtp',6.748876773914649,5.799395638859147,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.472690753492817,6.772050096816762,1
-2.3025850929940455,b'http',5.333201768401539,7.456512323582683,1
-2.3025850929940455,b'http',5.805436128382701,6.198681947871933,1
-2.3025850929940455,b'http',5.442850517280335,8.882960672665856,1
-2.3025850929940455,b'http',5.730424405602622,7.229911239293994,1
-2.3025850929940455,b'http',5.710758088392627,7.713829278397293,1
-2.3025850929940455,b'http',5.6315701405422764,6.0870019738170456,1
0.7419373447293773,b'smtp',6.912842318030695,5.638710477912486,1
-2.3025850929940455,b'http',5.617134667930529,5.981666704627871,1
-2.3025850929940455,b'smtp',6.744176965005318,5.649326288860142,1
-2.3025850929940455,b'http',5.460010955546024,6.845986252584505,1
-2.3025850929940455,b'http',5.557214087568064,8.117938757084787,1
-2.3025850929940455,b'http',5.159629846774143,7.629052502958428,1
-2.3025850929940455,b'http',5.568726110329361,6.265491308736761,1
-2.3025850929940455,b'http',5.338018733399589,6.6696249853596035,1
-2.3025850929940455,b'http',5.313698468586339,8.445718671757549,1
-2.3025850929940455,b'http',5.485211785187126,7.249996556923266,1
-2.3025850929940455,b'smtp',6.725153682980864,5.799395638859147,1
-2.3025850929940455,b'http',5.371103036273684,10.121019387582757,1
-2.3025850929940455,b'http',5.50573795739701,7.385913072483742,1
-2.3025850929940455,b'http',5.333201768401539,6.709426284042365,1
-2.3025850929940455,b'http',5.384953673207583,6.700854103213792,1
-2.3025850929940455,b'http',5.283711214158674,9.413860639911132,1
-2.3025850929940455,b'http',5.425390449111513,6.265491308736761,1
-2.3025850929940455,b'http',5.666772649022301,6.127087500892697,1
-2.3025850929940455,b'http',5.425390449111513,8.013707232953632,1
-2.3025850929940455,b'http',5.733664849138071,6.196647773045199,1
-2.3025850929940455,b'http',5.774862056337153,9.985072147812863,1
-2.3025850929940455,b'http',5.403127730900382,6.647818066838915,1
-2.3025850929940455,b'http',5.704115752446321,7.286944855678039,1
-2.3025850929940455,b'http',5.380358076884246,8.255334798973914,1
-2.3025850929940455,b'http',5.700777965635902,8.882544387587828,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
2.312535423847214,b'smtp',7.142906449420623,5.784132827309859,1
-2.3025850929940455,b'http',5.572534188046247,5.6315701405422764,1
-2.3025850929940455,b'http',5.46848199307136,7.146850916510274,1
-2.3025850929940455,b'http',5.252796851246227,6.81355448358331,1
0.09531017980432493,b'smtp',7.765611489019122,5.902906520126191,1
-2.3025850929940455,b'http',5.9137732393921105,7.572039914856981,1
-2.3025850929940455,b'http',5.849612922867741,9.048186081871735,1
-2.3025850929940455,b'http',5.501666290534067,7.084310240881755,1
-2.3025850929940455,b'http',5.6598305871270185,5.799395638859147,1
-2.3025850929940455,b'http',5.476881874464279,7.725374187052922,1
-2.3025850929940455,b'http',5.790265934544339,7.138152459007655,1
1.1314021114911006,b'smtp',7.479356101462587,5.805436128382701,1
-2.3025850929940455,b'http',5.808442745199634,6.909853077064283,1
-2.3025850929940455,b'http',5.288771953704505,6.490875268058674,1
-2.3025850929940455,b'http',5.576327819303087,7.298512758218027,1
-2.3025850929940455,b'http',5.236973736306985,5.966403116512611,1
-2.3025850929940455,b'ftp_data',5.50573795739701,-2.3025850929940455,-1
1.1314021114911006,b'smtp',9.460406243356438,7.269686385066573,1
-2.3025850929940455,b'http',5.384953673207583,9.398735116243499,1
-2.3025850929940455,b'http',5.513831890697755,6.337002706635798,1
-2.3025850929940455,b'smtp',7.363976870754087,5.790265934544339,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.472690753492817,8.559505275201854,1
-2.3025850929940455,b'http',6.137943013486706,9.11900328895954,1
-2.3025850929940455,b'http',5.293807211070151,6.073274922305548,1
-2.3025850929940455,b'http',5.768633446975818,7.769420856192345,1
-2.3025850929940455,b'http',5.680513847716846,6.428266810525186,1
-2.3025850929940455,b'http',5.481055503227208,5.649326288860142,1
-2.3025850929940455,b'smtp',7.3212546921186235,5.793318439967056,1
-2.3025850929940455,b'http',5.774862056337153,5.652839995918626,1
-2.3025850929940455,b'http',5.12455904041457,8.689481247231818,1
-2.3025850929940455,b'http',5.333201768401539,7.440792391113347,1
-2.3025850929940455,b'http',5.100475998096045,8.648238997528399,1
-2.3025850929940455,b'http',5.442850517280335,6.501439809419134,1
-2.3025850929940455,b'http',5.943061807879815,5.869579359117858,1
-2.3025850929940455,b'http',5.752890048763229,6.517818972491599,1
-2.3025850929940455,b'http',5.464255444091467,6.006599434692252,1
-2.3025850929940455,b'smtp',6.734710558968391,5.81740873473106,1
-2.3025850929940455,b'http',5.094363509626968,9.588920632969515,1
-2.3025850929940455,b'smtp',6.492391338694725,5.787204082795274,1
-2.3025850929940455,b'http',5.420977379283924,7.43549701512444,1
-2.3025850929940455,b'http',5.752890048763229,6.60136597906466,1
-2.3025850929940455,b'http',5.236973736306985,7.218250149499075,1
-2.3025850929940455,b'http',5.394081988532416,5.911067610035953,1
-2.3025850929940455,b'http',5.4165447479126865,9.841723844707483,1
-2.3025850929940455,b'http',5.591360045241914,8.234060753663028,1
3.8732821771117156,b'http',5.403127730900382,5.557214087568064,1
-2.3025850929940455,b'http',5.342812606434588,7.405556451625374,1
-2.3025850929940455,b'http',5.011301738639416,9.967968259502491,1
0.09531017980432493,b'smtp',7.188488262345711,5.81740873473106,1
-2.3025850929940455,b'http',5.485211785187126,6.238519918468505,1
-2.3025850929940455,b'http',5.670225691127358,9.300373013679067,1
-2.3025850929940455,b'http',5.460010955546024,6.30645775205207,1
-2.3025850929940455,b'http',5.460010955546024,9.491307449227577,1
-2.3025850929940455,b'http',5.638710477912486,5.727173427446777,1
-2.3025850929940455,b'http',5.677096209393695,7.859837774954349,1
-2.3025850929940455,b'smtp',7.298512758218027,5.796361655949294,1
1.1314021114911006,b'http',5.273512247629066,10.390320643598628,1
-2.3025850929940455,b'http',5.43415858945945,5.258016069774511,1
-2.3025850929940455,b'http',5.403127730900382,9.216630547278372,1
-2.3025850929940455,b'http',5.736894826106403,7.88912188759248,1
-2.3025850929940455,b'http',5.371103036273684,7.908791489302351,1
-2.3025850929940455,b'http',5.835103091983559,5.6598305871270185,1
-2.3025850929940455,b'ftp_data',8.886422992275623,-2.3025850929940455,1
-2.3025850929940455,b'smtp',7.22190886863971,5.911067610035953,1
-2.3025850929940455,b'http',5.318610069815799,11.65014591963016,1
-2.3025850929940455,b'http',5.5610661724546055,8.637125027856813,1
-2.3025850929940455,b'http',5.338018733399589,8.852679227615923,1
-2.3025850929940455,b'http',5.826295049131593,8.161688990461844,1
-2.3025850929940455,b'http',5.823341709713841,8.671646682534385,1
-2.3025850929940455,b'http',5.8524897948173935,7.104226258880511,1
-2.3025850929940455,b'http',5.407620101438487,8.926530791738276,1
-2.3025850929940455,b'http',5.384953673207583,6.502939959715469,1
-2.3025850929940455,b'http',5.670225691127358,9.241654913558367,1
-2.3025850929940455,b'http',5.308762624409575,7.242869450993779,1
5.736894826106403,b'smtp',7.549135368720199,5.908354640384975,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.720639591722624,6.450628387550081,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.384953673207583,8.358220906309763,1
-2.3025850929940455,b'http',5.6315701405422764,7.404339980457785,1
-2.3025850929940455,b'http',5.82923969201315,5.6458001921178536,1
-2.3025850929940455,b'http',5.6458001921178536,6.772050096816762,1
-2.3025850929940455,b'ftp_data',3.55820113047182,-2.3025850929940455,1
-2.3025850929940455,b'http',5.361761539104571,5.9917145158631895,1
-2.3025850929940455,b'http',5.624378451868933,8.219353033198397,1
-2.3025850929940455,b'http',5.4514675460417115,7.713829278397293,1
-2.3025850929940455,b'http',5.371103036273684,7.07842589303523,1
-2.3025850929940455,b'http',5.352331954854275,7.728019574601547,1
-2.3025850929940455,b'http',5.19351225218191,9.801460364054208,1
-2.3025850929940455,b'http',5.752890048763229,6.5849295043947755,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.43415858945945,7.853643647295236,1
0.09531017980432493,b'smtp',7.247863753612294,5.99918467012312,1
-2.3025850929940455,b'http',5.220896219579452,6.621538798691966,1
-2.3025850929940455,b'http',5.43415858945945,5.820379622240015,1
-2.3025850929940455,b'http',5.371103036273684,6.697157696836445,1
-2.3025850929940455,b'http',5.403127730900382,8.087978276136965,1
-2.3025850929940455,b'ftp_data',5.258016069774511,-2.3025850929940455,1
0.09531017980432493,b'smtp',6.791333815964886,5.793318439967056,1
-2.3025850929940455,b'http',5.380358076884246,6.33523154074593,1
-2.3025850929940455,b'http',5.288771953704505,5.752890048763229,1
-2.3025850929940455,b'http',5.759217181544302,8.907084318886218,1
-2.3025850929940455,b'http',5.472690753492817,8.153953892019942,1
-2.3025850929940455,b'http',5.4514675460417115,5.937800022522289,1
1.9600947840472698,b'smtp',6.809149675228015,5.793318439967056,1
-2.3025850929940455,b'http',5.476881874464279,7.72006232471134,1
-2.3025850929940455,b'http',5.730424405602622,5.687314281948894,1
-2.3025850929940455,b'http',5.694068782468562,5.720639591722624,1
-2.3025850929940455,b'smtp',7.007691107594736,5.6458001921178536,1
-2.3025850929940455,b'http',5.768633446975818,6.613518437559682,1
-2.3025850929940455,b'smtp',6.740637555930455,5.799395638859147,1
-2.3025850929940455,b'ftp_data',5.303802296778606,-2.3025850929940455,1
-2.3025850929940455,b'http',5.338018733399589,6.9018378052181,1
-2.3025850929940455,b'http',5.476881874464279,7.362708720181495,1
-2.3025850929940455,b'http',5.481055503227208,7.642572094713475,1
-2.3025850929940455,b'http',5.652839995918626,6.880486851827944,1
-2.3025850929940455,b'http',5.425390449111513,6.021266038344772,1
-2.3025850929940455,b'http',5.541655625147766,6.496925808374822,1
-2.3025850929940455,b'http',5.517854422268135,6.442699389460335,1
-2.3025850929940455,b'smtp',6.890710844372879,5.814428994743265,1
-2.3025850929940455,b'http',5.740114403903592,8.07778859987851,1
-2.3025850929940455,b'http',5.700777965635902,6.084727177567672,1
-2.3025850929940455,b'smtp',7.095976067707081,5.799395638859147,1
3.0492730404820207,b'ftp',5.476881874464279,6.6452210000630085,1
-2.3025850929940455,b'smtp',7.1365627599207855,5.796361655949294,1
-2.3025850929940455,b'http',5.283711214158674,8.463813511512996,1
-2.3025850929940455,b'http',5.805436128382701,7.189997582683553,1
-2.3025850929940455,b'http',5.694068782468562,7.1915046284062045,1
-2.3025850929940455,b'http',5.283711214158674,9.634175709439225,1
-2.3025850929940455,b'http',5.720639591722624,6.246300545154681,1
-2.3025850929940455,b'http',5.513831890697755,6.67089305552699,1
-2.3025850929940455,b'http',5.720639591722624,8.07778859987851,1
-2.3025850929940455,b'http',10.906691489914584,8.895643325672793,-1
-2.3025850929940455,b'http',5.720639591722624,7.341548659077159,1
-2.3025850929940455,b'smtp',7.679759849619577,5.799395638859147,1
-2.3025850929940455,b'smtp',7.107507370838976,5.826295049131593,1
-2.3025850929940455,b'http',5.61349300330874,6.6465203765452046,1
-2.3025850929940455,b'http',4.970507503005476,6.802505868263039,1
0.09531017980432493,b'smtp',7.539611991098975,5.919162635352577,1
-2.3025850929940455,b'http',5.394081988532416,7.6319649849939,1
-2.3025850929940455,b'http',5.549465114271844,9.171921737072125,1
-2.3025850929940455,b'http',5.529825834193874,7.401292312610585,1
-2.3025850929940455,b'http',5.700777965635902,7.8268819856755005,1
1.1314021114911006,b'smtp',7.5715251408314055,5.891920416771596,1
-2.3025850929940455,b'http',5.333201768401539,7.01040211594228,1
2.0918640616783932,b'smtp',7.067405096511674,5.902906520126191,1
-2.3025850929940455,b'http',5.2988172415896875,8.66321376848386,1
-2.3025850929940455,b'ftp_data',5.501666290534067,-2.3025850929940455,1
-2.3025850929940455,b'http',5.3986150878634005,6.531023389696845,1
-2.3025850929940455,b'http',5.793318439967056,8.850101943504356,1
-2.3025850929940455,b'http',5.318610069815799,8.641020147952997,1
-2.3025850929940455,b'http',5.74652262833236,7.50168967447049,1
-2.3025850929940455,b'smtp',7.608424100940929,5.88638177065483,1
-2.3025850929940455,b'http',5.380358076884246,7.06313377616165,1
0.09531017980432493,b'smtp',7.031829594084064,5.624378451868933,1
3.261935314328648,b'ftp',6.583547525180906,7.638727969082063,1
-2.3025850929940455,b'http',5.576327819303087,5.442850517280335,1
-2.3025850929940455,b'http',5.677096209393695,7.148424357162165,1
2.714694743820879,b'smtp',6.552650530212922,5.638710477912486,1
-2.3025850929940455,b'http',5.176714544788788,9.866828754873078,1
-2.3025850929940455,b'http',5.680513847716846,8.201961763099215,1
-2.3025850929940455,b'http',5.485211785187126,5.568726110329361,1
-2.3025850929940455,b'http',5.617134667930529,8.75022370523925,1
-2.3025850929940455,b'http',5.3895282466014205,7.529997046026308,1
-2.3025850929940455,b'http',5.4120923808068815,8.689144495869002,1
-2.3025850929940455,b'http',5.476881874464279,10.554851339079388,1
-2.3025850929940455,b'ftp_data',5.501666290534067,-2.3025850929940455,1
-2.3025850929940455,b'http',5.6736668507515775,6.952824242349715,1
-2.3025850929940455,b'http',5.4514675460417115,5.981666704627871,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'other',9.027030326788513,-2.3025850929940455,1
-2.3025850929940455,b'http',5.50573795739701,7.872874269538214,1
-2.3025850929940455,b'http',5.666772649022301,5.609838028479659,1
-2.3025850929940455,b'http',5.814428994743265,8.628573551398057,1
-2.3025850929940455,b'http',5.642261618007951,7.991964337339503,1
-2.3025850929940455,b'http',5.835103091983559,6.120517175022596,1
-2.3025850929940455,b'http',5.690697235107546,7.490026763196146,1
-2.3025850929940455,b'http',5.447168313280391,7.458820327607626,1
-2.3025850929940455,b'http',5.787204082795274,7.022065625159548,1
-2.3025850929940455,b'http',5.680513847716846,7.395168969737469,1
-2.3025850929940455,b'http',5.5258512661635395,6.466300233140817,1
-2.3025850929940455,b'http',5.677096209393695,10.553442744858051,1
-2.3025850929940455,b'smtp',6.8277375709961055,5.790265934544339,1
-2.3025850929940455,b'http',5.338018733399589,6.180223671560361,1
-2.3025850929940455,b'http',5.371103036273684,7.741142548456528,1
0.09531017980432493,b'smtp',7.170196463568123,5.787204082795274,1
-2.3025850929940455,b'http',5.455748374496865,6.606785312203421,1
-2.3025850929940455,b'smtp',7.276625556620746,5.808442745199634,1
-2.3025850929940455,b'http',5.808442745199634,8.165107699811312,1
-2.3025850929940455,b'http',5.768633446975818,8.805240197271724,1
-2.3025850929940455,b'http',5.835103091983559,5.656341400056065,1
-2.3025850929940455,b'smtp',6.421784856214322,6.1656279162004735,1
-2.3025850929940455,b'http',5.182345190295616,8.30748399370328,1
